"","GLMPC_1","GLMPC_2","GLMPC_3","GLMPC_4","GLMPC_5","GLMPC_6","GLMPC_7","GLMPC_8","GLMPC_9","GLMPC_10","GLMPC_11","GLMPC_12","GLMPC_13","GLMPC_14","GLMPC_15","GLMPC_16","GLMPC_17","GLMPC_18","GLMPC_19","GLMPC_20","GLMPC_21","GLMPC_22","GLMPC_23","GLMPC_24","GLMPC_25","GLMPC_26","GLMPC_27","GLMPC_28","GLMPC_29","GLMPC_30"
"D30-4_30",1.23021463303877e-07,1.19054902469962e-08,6.70943576549709e-10,7.96803950713248e-10,1.18713161955145e-10,5.58424601063597e-11,1.4354071867639e-11,-1.11851732563384e-11,1.68874839039391e-11,5.99633224694219e-12,-1.47488616231288e-11,-2.11601750031256e-12,1.29729652125705e-11,4.23756180931049e-12,2.43241920968665e-12,4.59783196686614e-12,6.77034062948565e-13,5.38656970632072e-12,-1.65546811434195e-12,-1.68391317190919e-12,4.90228046646398e-13,7.60529800116104e-12,-6.770000442636e-12,-8.84694737570729e-12,-4.49347361280062e-12,1.21543015239668e-12,3.41639751601218e-12,-6.87766536369948e-13,9.40790681044152e-13,1.05245357250842e-12
"D30-4_35",3.53392193938363e-07,2.50054624650685e-08,2.25837059584835e-09,1.99297409381765e-09,2.93090827615853e-10,7.02119416245939e-11,5.98481545805073e-11,-6.95333215510663e-11,-2.46371493093989e-12,-1.65214827152244e-11,-3.28909769287113e-12,-2.09207027660631e-11,4.20641893993028e-12,6.13202923013873e-12,6.68305371324282e-12,-1.79274290229934e-12,9.42234959957209e-12,1.29775806308136e-11,2.63260799253519e-12,-2.65901515558189e-12,4.63934907678227e-12,8.61674294808865e-12,-2.21135793625501e-12,1.02980026379637e-11,-1.66948797035101e-12,1.09526842228165e-11,-1.55615777493191e-12,-5.55976940712736e-12,-1.02673819092912e-11,3.0795569079664e-12
"D30-4_55",4.95569150789442e-07,3.17975671089262e-08,3.20725090305632e-09,2.90266277441257e-09,5.73419351904292e-10,1.77249180049343e-10,1.298085394873e-10,-6.9761315076768e-11,2.32093675714498e-11,4.76362106159435e-12,-1.38152597241071e-12,-3.6998607778329e-12,4.50082192594745e-12,1.59658618508468e-11,5.62558279649562e-12,6.07047337247751e-14,-1.38312028618726e-11,1.10487439387523e-11,8.12856175477054e-12,-1.13826197274184e-12,-8.06039635594372e-12,7.27564143746232e-12,-2.57011129517797e-12,7.17246401372223e-12,2.88077264489915e-12,1.19239441064839e-11,-4.86770486508783e-12,-1.03086100584333e-11,-2.75224635814464e-12,-2.3906167037101e-12
"D30-4_64",2.70379499591773e-07,2.08875668157513e-08,1.38004610663208e-09,1.03883738421278e-09,2.12627278674221e-10,4.33100846761424e-11,-3.13911333629344e-11,-6.19705883095323e-11,6.82528311411862e-12,-7.21650233823804e-12,-3.27150826430047e-12,1.29144806539264e-11,1.80934717951741e-12,-2.49329945889536e-12,5.65755698137089e-12,3.06244633480607e-12,1.28310825647112e-12,1.08416969426175e-11,8.29709147194518e-12,4.53544824350469e-12,-1.91573668465718e-13,2.005186679718e-12,-9.32399536414149e-13,2.54666061793721e-12,-3.48334521441619e-13,-2.60499200763263e-12,-4.07318005309293e-12,-2.95908283690858e-12,-4.01794274849483e-12,3.70902651453449e-12
"D30-4_78",4.3192957431968e-07,2.89557764228924e-08,2.74774870961509e-09,2.37789357108224e-09,5.03121272239738e-10,1.25692411327738e-10,1.22883217401269e-11,-7.02373950291466e-11,3.41327802821789e-11,-4.35139666607543e-11,-7.45245696936978e-12,7.15454127834601e-12,1.21179980865164e-12,6.70152235458911e-12,8.52187643145392e-12,-5.94100214447136e-12,3.16222165272403e-12,-2.69077562523159e-12,5.43750560626051e-12,2.16331635889032e-12,1.1288158069744e-11,5.14936246663972e-12,-4.2932289589361e-12,-6.51909788739624e-12,-2.04934388674637e-12,-3.73039329280045e-12,6.67178330566891e-12,-2.00385511241949e-12,-7.57504749973128e-12,-3.9779501715981e-12
"D30-5_3",1.96372684237822e-07,1.66782850877855e-08,1.28537905076182e-09,1.34192354622148e-09,1.89076117054762e-10,6.12654074795546e-11,4.93883821807876e-11,-2.65000041801335e-11,1.76162670921111e-11,7.76291778288175e-12,-2.73515191788037e-13,1.15545929902926e-11,1.2543036826177e-11,5.41385803403978e-12,6.90221052374877e-12,4.01198764195598e-12,2.41944146098108e-12,2.08598648684926e-13,-3.14316821551506e-12,-4.19345535101336e-12,3.13402225645705e-12,6.02446982086741e-12,-3.36659684309884e-12,4.62648291836996e-12,3.48400617307003e-12,6.55828460969086e-12,-1.15040903567054e-12,-8.48443742079926e-12,1.40507057063072e-12,7.29164533363465e-13
"D30-5_4",1.5086997799105e-07,1.33596883240995e-08,8.46366213553437e-10,9.73046763595188e-10,1.22254045866605e-10,7.61324335777195e-11,-3.7879132585293e-12,-2.24891857054042e-11,-3.77430751332102e-13,1.32006612281538e-11,-1.34096578629398e-11,-1.21234823094114e-11,1.00265956271438e-11,4.4507761998502e-12,5.39054162741276e-12,1.49486336296419e-12,3.73403893341884e-12,6.34723995757127e-12,8.38490338129995e-12,-1.25336747280268e-12,3.34481934405847e-12,1.15417521348175e-11,-8.04712523658149e-12,6.21947978910905e-12,5.09300287507492e-12,5.31933392867776e-12,-6.1982866416532e-14,-3.95155276571426e-12,-5.16812827205626e-12,-2.0407806704324e-12
"D30-5_15",1.55150044248507e-07,1.29286811453538e-08,1.04788428440557e-09,1.14229005356943e-09,1.25641923799178e-10,1.16307841363898e-10,3.8099832072614e-11,-8.48676840418283e-12,5.64758847371616e-13,1.17640791664596e-11,5.9402049459553e-12,-2.06294313148201e-12,8.3428901017931e-12,3.24872882363813e-12,-5.04037001116373e-12,-6.0272607992198e-13,-6.70204087684971e-12,1.28244629151551e-11,1.95861937406895e-12,-4.59004214784745e-12,-1.17311077282632e-12,7.41094806939962e-12,-7.16331017219895e-13,-1.11804801927167e-13,-4.26443798840124e-12,-5.80095054458716e-13,-2.32205454115484e-12,4.73429062477076e-13,5.00974768066724e-12,-2.6063598930817e-12
"D30-5_29",3.45017453378051e-07,2.37100438576187e-08,2.26476736812974e-09,2.18974797714686e-09,3.79660746812264e-10,1.46739622707279e-10,8.80304515263132e-11,-1.21929732028314e-11,6.26916000029907e-12,-1.42242880144712e-11,-1.65307307958976e-12,-1.15997418897005e-12,7.64580294631641e-12,9.41848039184061e-12,-1.5745789086794e-12,-2.4458768134115e-12,8.49785573806204e-12,8.92816169061418e-12,-5.13655414928171e-12,-1.52327626026908e-12,-8.39444691683389e-13,1.19759713577707e-12,-3.91227484737177e-12,5.90996555355148e-12,1.60397235430573e-11,8.77454917431700e-12,1.61444382746271e-12,6.25154811477622e-12,6.90421072382077e-12,-6.36612657679778e-13
"D30-5_59",3.0100963719354e-07,2.38324127986135e-08,1.64032345776487e-09,1.53504380980209e-09,3.13153689448257e-10,5.17687599908018e-11,-2.75284231451105e-11,-3.75615235010028e-11,1.68578566300046e-11,-1.96114734573022e-11,-9.74538352167091e-13,7.76322869709679e-12,-5.45373256156117e-13,2.33050161023544e-12,5.6107534075205e-12,6.26790644502721e-12,5.0411982423329e-13,-4.88360825417217e-12,6.30627188134499e-12,6.80020385165916e-13,-3.46880887077413e-12,-8.00918278310576e-13,-2.58026239420759e-13,9.56909790088458e-12,6.64573208437904e-12,1.37177087602267e-13,4.05687324987447e-12,-3.06399947475872e-12,-3.54242242286553e-14,-1.22376436464635e-12
"D30-5_72",1.8636910859997e-07,1.79726649113797e-08,1.0291366225425e-09,1.18037168799268e-09,2.93196963946916e-10,9.54978550485508e-11,-9.34298312772932e-12,-8.36546889102123e-11,4.50597951293583e-12,-1.17118313636453e-11,1.18373359837456e-11,8.36916916783255e-13,2.16312217239634e-12,4.43234569183366e-12,3.28224155929619e-12,3.4562740122679e-14,5.38561697618242e-12,8.76495009112394e-12,1.72508040918751e-12,3.46136862854997e-12,1.86169374120504e-11,4.24515976525605e-12,2.53770922478635e-12,-1.28150428598946e-13,-1.63589726914023e-12,3.40148915204606e-12,3.45711540704451e-12,4.88361609700903e-12,-1.63146567765839e-12,-7.22074386563752e-13
"D30-5_80",4.77549627303922e-07,3.10081854178656e-08,3.07562736790761e-09,2.47729778107703e-09,5.17303845428202e-10,1.5158309525065e-10,1.04528527203935e-11,-9.93456071599752e-11,1.54083546159382e-11,-8.10479330180429e-12,-5.92998925386487e-12,-5.66632359774452e-13,7.40299071142044e-12,2.34132323929582e-12,4.28001481801956e-12,-5.83432175592301e-12,5.07600787543706e-12,1.32264160528957e-11,1.37704746360931e-11,-5.80885924678264e-12,4.76836870444871e-12,1.58615784317166e-11,1.21088237318216e-12,-2.2091435562785e-12,1.1277567757298e-11,3.26462236525803e-12,2.29065672103305e-15,-2.80160660270866e-12,4.39999245568651e-12,-6.13000306737268e-12
"D30-5_90",7.14498662630808e-08,1.19863592247705e-08,1.25686274699096e-10,5.71350724567001e-10,1.44298566071154e-10,6.33158087162568e-11,-1.84459432572686e-11,-3.2197315908268e-11,5.61634354588332e-12,-1.29479899022188e-11,-7.90046813119532e-13,-1.60775452703936e-12,-5.84014848191865e-13,-8.74828125580997e-14,6.94223332756295e-12,1.15695471509239e-12,6.58089288166354e-13,7.57400195104012e-12,8.58128906762033e-12,6.45753830630954e-12,-1.97654228557388e-12,6.0692430408016e-12,1.9813387211749e-12,1.94609233128663e-13,-1.05056818708854e-12,4.81308566689831e-12,1.63090038466693e-12,1.10508499138138e-12,2.03938092688877e-13,-7.18095509719221e-12
"D30-6_3",3.34918480828138e-07,2.55188803494117e-08,2.15938878206977e-09,1.6819425672575e-09,3.41033634547456e-10,1.40836184990264e-10,2.47709851985439e-11,-6.3201260840339e-11,1.47966917990618e-11,-1.11707240349803e-11,-4.7792462685198e-12,-4.04629220838418e-12,5.55869782178931e-12,1.12112262875231e-11,1.86774085410791e-12,-5.30782116274135e-12,4.36763120891742e-12,1.29764202776647e-11,1.71832977083931e-11,4.0237765867393e-12,-4.3466655512978e-12,-3.48420614338073e-12,4.7622177527834e-12,1.51956651362598e-12,-1.85869390791873e-12,9.39054874397533e-12,4.63747660584459e-12,3.62753317403426e-14,1.14456774202719e-13,-2.13752483004528e-12
"D30-6_10",7.71523658823803e-08,1.12808325012909e-08,6.39918625574757e-10,1.05205166908545e-09,1.43795427702202e-10,8.05007678476413e-11,7.82220851794316e-11,-7.54010105526544e-12,-3.85212267617059e-12,8.24077496456879e-12,2.45191360493974e-12,-9.53657419757112e-12,9.41481909614136e-12,3.0732398264101e-12,4.33601093040734e-12,-4.2613085867421e-12,7.01660818332557e-12,6.18673448611227e-12,7.49355031807068e-12,-5.58131585478967e-12,3.38074901151612e-12,1.21379351343516e-11,-5.20714840677168e-12,3.39004574547112e-12,-9.90152977145729e-13,2.61720427986762e-12,-2.39884864323356e-12,-1.39238047791292e-12,3.86770118528924e-12,1.12680695840239e-12
"D30-6_17",5.56969970254584e-07,3.8939519265045e-08,3.34468420858887e-09,3.00941137727606e-09,6.38162410541028e-10,1.71207658855622e-10,2.06501212261901e-12,-1.01648776764839e-10,2.31078645137654e-11,-3.04206882596871e-11,-2.96121874518151e-12,8.4133475573071e-12,5.70429273931232e-12,1.51692820886196e-11,-6.86546496430532e-13,1.04812559547932e-11,1.28992032866803e-11,9.1256227716245e-12,-6.43699436050919e-13,-4.81214194758512e-12,-5.12414478877438e-12,6.28389891558956e-12,1.1996662076534e-12,4.63593077549298e-12,3.62156624719636e-12,5.71738974466984e-12,-1.80460058561192e-12,1.173129268694e-12,7.57390937722861e-12,1.709270074563e-12
"D30-6_23",3.1087647083709e-07,2.18442941508342e-08,1.96171119377861e-09,1.58038667751929e-09,2.93939947930444e-10,1.15791560182248e-10,3.84099276064597e-12,-1.97963015136921e-11,1.29567513133276e-11,3.29267352369534e-12,-9.01818549119381e-12,7.0654908541515e-12,-2.22802600614133e-12,-4.71622538282292e-12,8.53477381965372e-12,3.47910689809574e-12,3.88977047690142e-12,6.18291194422089e-12,8.21504582040511e-12,-1.36227007788812e-12,1.76437226432491e-12,2.15030284870197e-12,-1.50451157191748e-12,4.28704566463966e-12,1.83444786572883e-12,4.95308787756494e-12,-4.3157329839074e-12,5.55810542898238e-12,-2.52290539683579e-12,-1.11524284271583e-12
"D30-6_27",2.13808138136969e-07,1.91632426016558e-08,1.29457294273155e-09,1.23639297673897e-09,2.25983969692218e-10,-1.12239446633678e-12,-1.82989588447807e-11,-6.36975265026762e-11,1.20070626040801e-12,-7.77345545573354e-12,-2.89926810613876e-12,-1.55224175862591e-11,2.45264037755654e-11,-6.88270249304686e-13,8.88123473978645e-12,1.31106488025317e-11,3.89220239137809e-12,-3.89544971390721e-12,1.83514672420149e-12,-2.02971225427355e-12,-2.36216290460179e-13,-1.61729941939486e-12,1.96308933674951e-12,5.23751886684596e-12,-2.57937407502213e-12,4.48144528902702e-12,-9.79091577395439e-13,5.65695424003026e-12,-9.1960665843876e-12,-1.10290814298183e-12
"D30-6_84",6.58237998654872e-07,4.56325419953161e-08,3.80196499501757e-09,2.61789712670996e-09,6.5204118946912e-10,1.42333557664e-10,-1.30301717221143e-10,-1.53673908461043e-10,2.76587792874114e-11,-5.68893331419388e-11,-2.42690339024921e-11,-3.73206885479228e-12,7.05232050710281e-12,1.07743981216538e-11,1.41719553864154e-12,-1.35993343341457e-13,-4.63031650447995e-12,-3.70799728230051e-12,1.77073309327173e-13,2.7926014742412e-12,-6.82948455645696e-12,-2.48585903787133e-11,9.43783295684466e-12,-6.67919335717671e-12,4.15838634341843e-12,4.83854586182654e-13,3.94908815968836e-12,9.64480559659183e-12,-1.23100767453984e-11,-6.38478026135666e-12
"D30-6_93",7.22061667147914e-08,1.35469647835751e-08,5.19066378468903e-10,8.31142628414476e-10,1.66107208947866e-10,6.28922354904032e-11,1.37078072679213e-11,-2.81405972920109e-11,1.41127977772037e-11,-1.05660269963325e-11,-7.84931218304942e-12,-1.47576171390014e-11,2.3986592343101e-11,5.32817082556244e-12,1.40091898547357e-11,9.81555679205018e-12,-2.98560363702773e-12,-2.30856488117467e-12,6.47313291599897e-12,1.55317433807253e-12,4.68386067047355e-12,-3.43387946020609e-12,-1.13219995901951e-12,2.72862421825686e-12,8.85414354351432e-13,-1.38989892986464e-12,1.02620205852755e-11,-2.4139754682373e-12,-2.56623094051425e-12,2.9642322333075e-12
"D30-7_30",2.52597210773557e-07,2.12704194596274e-08,1.9219729591883e-09,1.64888099369643e-09,2.64551151504332e-10,1.3199236268238e-10,4.8596992510607e-11,-4.59942405451607e-11,8.39601488495651e-12,-4.85347090883414e-12,-5.06182761615866e-12,-1.040998569248e-11,1.05269943905207e-11,1.47679225611468e-11,-2.36528279826892e-12,8.30467312781359e-12,-1.12798310310094e-12,5.87609040672642e-12,5.23904358884099e-12,-1.43671234555524e-12,1.79060156466574e-12,7.32662080750675e-12,1.43149628157362e-12,1.33727940500428e-12,3.70070596977532e-13,1.065839263426e-11,-3.7213010184457e-12,2.12676656500156e-12,-2.27959901509095e-12,-3.59305618297388e-13
"D30-7_33",3.35194393277709e-07,2.59161872470378e-08,2.25137650280199e-09,2.0226266093205e-09,4.19769956176225e-10,2.17147129494506e-10,4.91690405674216e-11,-6.24624616180099e-11,2.35114507105976e-11,-2.85976408979586e-11,-1.17310685946146e-12,-1.77134198951352e-11,2.30792938734451e-11,8.54942340285727e-12,-3.58147251680562e-12,5.83393662883703e-12,1.58120876451195e-12,9.79883999431446e-12,2.05858726661178e-12,-4.75296602735276e-12,6.18943756784401e-12,1.22895095087442e-11,2.25758944592673e-12,-3.62822591527654e-12,-4.88966463374882e-12,9.61463669596014e-13,-1.79764124300454e-12,-4.3543272720937e-12,-1.30637941398037e-11,-5.72975651911552e-12
"D30-7_38",2.90073089100752e-07,2.57736033577671e-08,2.12688741104862e-09,1.65156282866888e-09,3.42739329836153e-10,1.19379301989464e-10,-1.66948426162991e-11,-5.87947808213221e-11,2.91532905874908e-12,-2.11450190702565e-11,-7.76088396556805e-12,-2.62171236237196e-12,1.65689273727305e-11,8.06516683753479e-12,1.38260875172383e-11,3.92723964591451e-12,-4.25136252867188e-13,1.15550277617973e-11,1.87610306871931e-12,-6.48235682870636e-12,-3.55877330430748e-12,4.92954064941996e-12,-3.09370104507366e-13,8.1307168406372e-12,-4.578581652314e-13,1.12741911552813e-11,1.56231553589406e-12,2.2926728197237e-12,-9.44958717885154e-12,-9.05557238824482e-13
"D30-7_72",1.32136793901392e-07,1.70956195948847e-08,8.95360022158461e-10,8.16115151901056e-10,2.10488149910306e-10,1.0761014977489e-10,-4.70125513305832e-11,-8.20476839363825e-11,1.40706765994982e-11,-7.92941386815361e-12,-1.16408604511671e-11,1.09294334617563e-11,7.06979497921589e-12,-4.03553358045011e-12,3.82681050093915e-12,2.91789550743379e-12,-1.00167318738128e-11,5.05981509907489e-12,1.92620934262761e-12,4.12584935827134e-12,-1.62212636179233e-12,4.35494012100524e-12,-4.5722304493828e-12,-1.70837886539745e-13,4.44424140067541e-13,-7.12079219132873e-12,1.48775272049272e-12,3.8335584838517e-12,5.81190098763873e-12,2.40429082331334e-13
"D30-7_81",4.60711655043535e-07,3.45797445426778e-08,2.56381804074171e-09,1.64437675260226e-09,4.66638131972709e-10,1.01211835055217e-10,-1.75838629577966e-10,-1.11939488440938e-10,3.30306197869381e-11,-2.31464583554475e-11,-1.13878487340476e-11,2.08455782076418e-11,5.48749166027002e-12,1.37646219339897e-12,3.6741857934765e-12,-1.18877598258855e-12,3.31975403807851e-12,-6.07768769522682e-12,1.64473616796726e-14,2.0861648286269e-12,-9.61371701630589e-13,-2.33370633432775e-12,1.11825374488075e-11,-9.44446225731521e-13,-1.01503082148602e-11,-3.04986256371368e-12,-8.42886986048861e-12,1.50045697825137e-11,5.87144307494698e-12,-2.21278954382906e-12
"D30-7_86",7.07041486643258e-07,4.45128582699565e-08,3.9277992684774e-09,3.41564831527932e-09,7.40622688608679e-10,1.45649417992894e-10,6.70275202376622e-11,-1.30823497503602e-10,-4.16519598431328e-12,-2.07086028065705e-11,-2.34376189655928e-12,-3.22052141366134e-11,3.16096175687777e-12,9.30618445785035e-12,-5.19273359210569e-12,6.69244599523458e-12,-1.08569462119917e-11,-5.85297910093026e-12,-2.44775475545255e-12,-4.22769083009855e-12,-5.02643456552524e-12,-1.06247304567501e-11,3.32046447724369e-12,-2.24473070112348e-13,-1.48063337788853e-11,2.28281994734354e-12,-2.59879571814627e-12,-3.54079239199624e-12,-1.06713344388468e-11,4.76118791558054e-12
"D30-8_15",3.29831379811202e-07,2.52802608589416e-08,2.14807170978965e-09,2.00802821249782e-09,4.61829966586117e-10,1.14612965788261e-10,5.54171648301986e-11,-4.32846379550638e-11,1.9295608464335e-11,-2.87646186485728e-11,-3.33822890691572e-12,2.53260756474e-12,1.12559216871529e-11,1.16894132897564e-11,1.22147757332099e-11,-7.69787668814452e-13,1.65633050969973e-12,1.35664307831666e-11,3.8224754716038e-14,2.92499354836262e-12,8.74267298390968e-13,5.17836471521955e-12,2.63395008294461e-12,4.9953285490315e-12,6.8435995292363e-13,2.18139993457504e-12,-2.58699947745753e-12,2.37128779252278e-12,-3.87031472605402e-12,8.67553067691645e-12
"D30-8_18",2.56180751856701e-07,5.13296944440985e-09,1.21350643944989e-09,7.0079606294381e-10,1.09183019589006e-10,-3.77020303595234e-11,5.22348277573366e-11,3.5799416060553e-11,9.6617300578719e-12,-1.39163321621033e-11,1.31903199939086e-11,-1.88484552302039e-11,6.26932901453401e-12,2.17001680152053e-13,2.28958913225023e-11,3.31247530002116e-12,-3.77841200990716e-14,1.002031883742e-11,-1.20482739006254e-12,6.78905475743395e-14,3.15657523306172e-12,1.56133785714348e-12,-7.86139995963846e-12,-8.98525310248861e-12,1.97016789258127e-12,3.16749420015165e-12,-5.07324993139858e-13,-3.61431467856353e-12,4.2983521292886e-12,8.72564487774405e-12
"D30-8_25",2.47711019033118e-07,2.11794546477125e-08,1.82952100682632e-09,1.80977982705646e-09,3.01386767813192e-10,1.31587373254664e-10,6.3854438473704e-11,-6.88901726453781e-11,-9.85597781321001e-12,5.47215584280766e-13,-1.67794769407619e-11,-1.01151788057933e-11,9.85615765338481e-12,9.79992487764951e-12,-3.63435127095628e-12,5.71906005965037e-12,-5.5255188408552e-12,1.83158675957657e-11,5.46646891644025e-12,-1.95633372787812e-12,-2.47004913849904e-13,1.35492185327977e-11,-2.59375964141927e-12,7.86347545143905e-14,-9.10795732684209e-12,5.92466397599123e-13,-5.13487128575235e-12,-7.62759492128484e-12,3.70854802874596e-12,2.75579923075702e-12
"D30-8_50",5.5110411141168e-07,3.74905575991657e-08,3.0144470358511e-09,2.3691643902704e-09,5.90079096688704e-10,1.91564470651163e-10,-5.8230321387831e-11,-1.08766097070018e-10,1.37112778653815e-11,-6.93129577038067e-12,-2.26546111054876e-11,-2.02599006932814e-11,2.10811099167145e-11,-8.09940664043195e-13,-1.55535245293184e-12,-1.06632910086183e-11,1.43029026018362e-12,-5.97045750693654e-12,-1.86159981838114e-12,-1.43782221387394e-12,4.70604607820547e-12,-5.0332821194114e-12,-3.36038724263884e-12,-4.76454808807679e-13,-1.04473027521198e-11,-2.40984300796868e-12,-3.71307246379725e-12,1.38895315999427e-11,-3.86977883109034e-12,1.12870757498186e-12
"D30-8_57",4.147935231298e-07,2.90242686572406e-08,2.87231970762127e-09,1.91826598213246e-09,4.19226089905386e-10,8.45757337014116e-11,-5.78934777698742e-11,-7.11758744795602e-11,2.00348337866563e-11,-3.01618818169933e-11,-4.24350120214547e-12,1.62137363273044e-11,1.0447670062851e-11,2.48305750053683e-12,-4.86622602319641e-12,-1.90312656190392e-12,-7.81611675565505e-13,-9.29053176158866e-12,7.07119078405521e-12,5.16967064969701e-12,5.289053914609e-12,6.56230517125265e-12,3.07302502052957e-12,-2.40251591100177e-12,7.89244104656e-13,7.37901786205554e-12,5.27426295599678e-14,1.9964017874836e-12,-1.82158631090834e-13,1.5067169220592e-12
"D30-8_60",1.45101775498161e-07,1.58739052486779e-08,1.06981468172888e-09,9.99866407955049e-10,1.53773778204366e-10,1.09221465302304e-10,3.33650573834824e-11,-6.5386760994023e-11,2.34366419500151e-11,-1.52984753975959e-11,-6.61877864642647e-12,8.20968679792594e-12,6.22037152331583e-12,-1.4629629510555e-12,2.48763049668774e-12,1.68076359008197e-11,-3.58805815396982e-12,2.23592146552071e-12,2.02896200626983e-12,-1.89790848556889e-12,1.23541771383542e-11,-5.80811941412408e-12,9.59850528746398e-12,8.13425188959975e-13,2.53748247104501e-12,7.63737973648351e-13,3.65013156725068e-12,7.17367215703196e-12,2.85677175211876e-12,-7.8417077615015e-13
"D30-8_91",4.28052688936842e-07,2.50912956780017e-08,2.48067324381482e-09,1.7864170093098e-09,3.60469655243292e-10,1.37857681293755e-10,4.22222839691819e-12,-4.41954439068309e-11,1.74660064018041e-11,-2.61827932952898e-11,-9.37334484346146e-12,3.10690757949824e-12,8.15439283740329e-12,4.2625904171767e-12,4.46737596158028e-12,5.49554772376287e-12,3.82373470179364e-12,1.03122123080125e-11,1.19391779074217e-12,-4.55605310372875e-13,-2.59716451786259e-12,2.17232748873032e-12,-1.74519586624579e-13,6.21563751211408e-12,-4.47074306533443e-12,1.8447099108298e-12,-8.02758657507741e-12,-1.50287613816294e-11,1.13181122702727e-12,-1.92854313966551e-12
"D30-8_94",4.86503044833808e-07,3.02241171461054e-08,2.60148709460732e-09,1.88937238504732e-09,3.71208603120052e-10,4.0378377404363e-11,-8.73026392890684e-11,-7.90335176930858e-11,2.12778244161835e-11,-4.5532997307785e-11,-2.62931501281369e-11,1.82440263232573e-12,3.86913050082743e-12,-5.33326176138283e-12,1.53353583360613e-11,1.00296975860217e-11,-5.60519669135436e-12,-1.27833304319478e-11,1.14616652031752e-11,2.58260671084542e-12,1.08352292512801e-11,-1.79605113106052e-11,2.57558090735042e-12,1.37480235958883e-13,-1.38944478470706e-12,6.77089195332848e-13,-8.21530142561818e-12,3.84813694277947e-12,1.57998866211816e-12,3.65702999213428e-13
"D31-1_23",7.16618187527133e-07,3.07936200427641e-08,3.81191856554828e-09,1.83059212054433e-09,3.08960565490549e-10,-7.9478128061818e-12,-3.90329947159226e-11,-8.42661598259692e-11,5.09304293728481e-11,-3.82056415177178e-11,-1.44438541723675e-11,2.99549605387193e-11,-6.95512656383527e-12,-3.18969766428541e-12,1.48473373508738e-11,7.28621558713178e-12,1.52678297130776e-12,-1.13641217272745e-11,8.21519481989552e-13,-4.09536939989526e-12,-1.10341659918566e-11,2.03434986021742e-12,-2.69373540483266e-13,-3.14529714389546e-12,2.13418722690433e-11,-3.90657095085452e-13,-5.01198261196307e-12,1.41798274009086e-11,3.01884188510909e-13,1.06899679482505e-12
"D31-2_19",7.07906626614055e-07,2.87459543231826e-08,3.40364225099313e-09,1.8119603613984e-09,5.38761718444338e-10,-9.82931447601609e-11,-1.48249308390264e-11,-7.63340521051646e-11,5.02727704243223e-12,-3.74859944445585e-11,2.15841851559142e-12,7.09447247965758e-12,-2.66737978100534e-12,6.73800379919177e-12,-8.76854393340855e-12,7.57252989366247e-12,-8.04042235266006e-12,-8.80020033652607e-12,5.60826298259329e-13,4.4487209945406e-13,1.54350974657183e-12,4.49085206324466e-12,-2.58301888939845e-12,-3.63739274125818e-12,6.98314804103717e-12,1.33462891013137e-12,-6.97590122877086e-12,-6.08898312156873e-12,-9.36071419433944e-12,2.01980689306995e-12
"D31-2_24",5.67309302494978e-07,2.2206066801746e-08,2.85352432299982e-09,1.54895775727733e-09,3.72719692208258e-10,-2.32260338379437e-11,-3.61482882644283e-11,-7.56617204258982e-11,7.97985946627275e-12,-2.76958205061274e-11,-4.16378789061197e-12,3.91238363352755e-12,-1.19186919789248e-11,7.69417897599561e-12,9.75484702032978e-12,6.55759568146666e-12,4.13498427534193e-13,4.94223509199932e-12,-7.40871545979058e-12,-5.71922151887403e-12,2.07994734742386e-12,9.74090482102192e-12,-7.09805976075927e-12,-3.1435880199127e-12,-1.7358574791046e-12,8.3499536439958e-12,-3.97151769646423e-12,-2.71495401521326e-12,2.43280008457551e-12,3.82825116118195e-12
"D31-2_80",8.43465273836232e-07,3.54164914256408e-08,4.16533480269224e-09,2.95274382834656e-09,7.68157106464558e-10,1.11058826386111e-10,5.44204124475148e-11,-8.40434834870518e-11,9.7175331339663e-12,-1.50708405444576e-11,2.36630653702105e-13,8.1350232677338e-12,-5.24721834072449e-12,1.85302652940262e-11,3.02862051121223e-12,2.90249221887469e-12,8.92743878744662e-12,-5.52702746813136e-12,1.60630333068586e-11,-1.0504349318134e-11,-5.52929075930006e-12,1.28668584809371e-11,1.01137991028077e-12,-9.65581013414494e-12,6.7631672274371e-12,-2.65846032654948e-12,-2.24125374086252e-12,3.46849894573543e-13,1.37258558521393e-12,-3.99439775827984e-12
"D31-2_85",6.72697241649166e-07,2.71809476515768e-08,3.10319859791096e-09,1.51493346989252e-09,4.72670480663403e-10,-3.39042199460902e-11,-2.969064918198e-11,-6.06740461266734e-11,2.63975483866595e-11,-3.97876821917104e-11,3.55209205556478e-12,3.85592314559391e-12,3.22219459093795e-12,1.09701558992647e-11,7.10505254739288e-12,-2.19796259732552e-12,1.19472494217838e-11,-1.14963821199979e-11,4.53436699548066e-12,9.10768662196578e-12,-4.70677199418455e-12,4.33755891581251e-12,7.49234796141995e-12,8.27665541634926e-12,6.51648605615493e-12,2.08413139779434e-12,-4.27296420217982e-12,-1.71756423339958e-12,-6.67859744261032e-12,-5.57969806862598e-12
