"","before","after","before_adj","after_adj"
"8375",1.30195619946455e-08,0.00594335955991053,1.49413684429196e-07,0.11480838925284
"8376",0.00282579682695595,0.728050672311295,0.00708906748883998,0.91976193188318
"8377",0.032755209473477,0.674484128841055,0.056335864114269,0.903020225855596
"8378",5.85837281349519e-15,0.0804873530571124,3.02226335799004e-13,0.412280996805193
"8379",0.115246819305093,0.990346733774182,0.161217040690348,0.999665321598616
"8380",0.0113862577249026,0.350118680287865,0.0231542245870186,0.730130379746512
"8381",0.0356698811096564,0.389971424230129,0.0604444339908836,0.755680943016276
"8382",0.0181597463757458,0.97242648324002,0.0343117576567233,0.994588509817475
"8383",0.302244711665242,0.000614543267851663,0.363999303674514,0.0294980768568798
"8384",8.94493535505194e-06,0.00397357952584475,4.94749931461791e-05,0.0914665429353856
"8385",0.0174158657157426,0.373188529235663,0.0331788019847796,0.745540758528305
"8386",0.422230975596617,0.835573347125153,0.485970597433971,0.958599213228834
"8387",0.618910455899671,0.514521893567221,0.671123462085326,0.831672284770443
"8388",0.274138390502441,0.590488548557893,0.335067180591986,0.867292866168449
"8389",0.01528850887981,0.971865292354511,0.0297996359521721,0.994588509817475
"8390",0.00149244216836981,0.0992801085941443,0.00410068729188719,0.444262356900336
"8391",0.0399469869546466,0.382057161370316,0.0663479368104857,0.751442599647432
"8392",0.0954152604232715,0.426343961926185,0.137661327113554,0.777203638836594
"8393",1.28360662297567e-06,0.0259730807930626,8.96899817572874e-06,0.244731460283209
"8394",0.243257762457564,0.495378098187519,0.303145467607123,0.821050186307434
"8395",0.0897602477003517,0.719798839391171,0.130853444422538,0.917415906732374
"8396",0.000820706983696121,0.714282123380075,0.00246279018755237,0.915089300959099
"8397",0.00618929126928263,0.985328712819442,0.0139051232423444,0.998595778323222
"8398",0.0997659952736039,0.528816388565259,0.142912006321864,0.840502869242795
"8399",0.0425374018619095,0.405629435396018,0.0698309169599227,0.765280541794494
"8400",0.0153246764724345,0.638376292353252,0.0298280021607329,0.89132088877955
"8401",0.00717186618909361,0.474788049252879,0.0157191587706161,0.805913293934777
"8402",0.0577380438187221,0.469245130099718,0.090197821389372,0.803769117371565
"8403",0.832457306635477,0.038170087207033,0.85906979484536,0.298798738949238
"8404",0.745034626694383,0.0107896388091067,0.783350693210094,0.159889412687971
"8405",2.72690008079245e-06,0.198916209123784,1.75744173333034e-05,0.590014763225841
"8406",0.0179490245701554,0.785747966798004,0.0339892334913405,0.939938684210817
"8407",2.86574650606633e-09,0.000478561105566322,3.8439791606839e-08,0.0251784271305391
"8408",0.0195625057401917,0.798681951768538,0.0365307955635515,0.944165766906414
"8409",0.25783005952368,0.972890752334066,0.31842978600978,0.994665497647226
"8410",1.62315594348189e-06,0.267901526324853,1.11164029876179e-05,0.664037216749219
"8411",6.80344859503465e-08,0.268195583181755,6.55410754704909e-07,0.664037216749219
"8412",0.165449569598593,0.306706697895599,0.218697706940668,0.693090331550415
"8413",0.0672317713239167,0.988292343356087,0.102519165112713,0.999197731262659
"8414",1.72216041639897e-05,0.499141839168961,8.73743152437714e-05,0.822712138612321
"8415",0.288770052060593,0.295683700226644,0.350062740172279,0.685066933589693
"8416",0.952046262975492,0.0411537090347088,0.961539725848452,0.30744472862749
"8417",0.116560758334232,0.655920675904121,0.162786941430731,0.897207813403729
"8418",0.00838418257201019,0.0982396617108191,0.0179000919735046,0.442679945015283
"8419",4.29147446812684e-05,0.532596205185477,0.00019314259326588,0.842285990970544
"8420",0.522648994338465,0.550624874626693,0.582715097707196,0.848911985649108
"8421",1.42509429869566e-05,0.0487721292235076,7.41425120527811e-05,0.331382479345871
"8422",0.338581992505709,0.346679716329175,0.401239286953953,0.727957255801304
"8423",0.248292267629295,0.0970819826787947,0.308340453838854,0.442159123688642
"8424",0.00499668387728698,0.253668930124795,0.011567076956437,0.649155563690432
"8425",2.65114030429741e-05,0.974364890930464,0.000126813643671765,0.994869416163664
"8426",1.24257150074574e-10,0.0331306924376961,2.30167606849547e-09,0.278449696986422
"8427",3.0884134223389e-05,0.882581816160448,0.000145213305718149,0.96957867152954
"8428",0.000109686265899401,0.2925008068064,0.000440500682258781,0.68167302447684
"8429",0.174138884135396,0.00590037363209871,0.228378864439864,0.114683318483045
"8430",0.00149292888662597,0.156528753044659,0.00410100395828583,0.537690376100627
"8431",0.00345363168531206,0.0477857781507708,0.00840937225536946,0.328598495468371
"8432",2.29458583534247e-14,0.00118981828307984,1.00925209650123e-12,0.0454518818173062
"8433",2.39181255079904e-08,0.0106333230532689,2.56863915961297e-07,0.158575130842041
"8434",0.958574916599475,0.22579365714315,0.967160215614897,0.622042985509006
"8435",0.0439873637004502,0.762903365441185,0.0718125867216066,0.93377156491202
"8436",0.000405694259201646,0.413992204131171,0.00135354023015599,0.770119672242017
"8437",0.563678994454789,0.0630751754249374,0.620378436724242,0.370596028042208
"8438",4.73549556170003e-07,0.000149366382619222,3.73427650008346e-06,0.0131469662183193
"8439",0.0855352587274861,0.572497358691743,0.125673310666948,0.860152650879802
"8440",9.84756315907391e-05,0.577723876496914,0.000402440038187927,0.862951102222423
"8441",0.792066619866187,0.0455398921037893,0.824711448016854,0.321663729255172
"8442",0.297688870072643,0.47823835530333,0.359430926096722,0.809033319422122
"8443",0.0891949509154653,0.724247262379148,0.130184063737009,0.918949171618233
"8444",0.000372028269232899,0.346262597171105,0.00126040483330309,0.727763316328777
"8445",0.0564872866517887,0.416266645253357,0.088594920391497,0.771796812310967
"8446",0.00711756615037213,0.103710207714485,0.015621854930439,0.452017644361591
"8447",5.66992366057697e-06,0.127650976363412,3.30147453653849e-05,0.49275062204618
"8448",0.00122095135534657,0.959610096733439,0.0034509224175694,0.990873466270924
"8449",0.0542144192825491,0.198530707314776,0.0854794614223568,0.589187905579334
"8450",0.0779489420256991,0.999310320733996,0.116194004936123,0.999804882968268
"8451",0.897341696466119,0.0203342002603011,0.914150810093749,0.212182959237925
"8452",3.97999296407493e-13,0.269577299422875,1.40830520267267e-11,0.664235760628433
"8453",0.873017695798628,0.281371345893445,0.893825035854294,0.672235940680067
"8454",0.447446181558518,0.677541911417496,0.510205106838054,0.904140319557402
"8455",0.0131151719916547,0.659679034843758,0.026168714763757,0.89914626017615
"8456",6.99335635904621e-07,0.277728840228037,5.23790055657192e-06,0.669547908456761
"8457",0.276932798031577,0.857010809182812,0.337827413289349,0.966356552271454
"8458",0.356176082020448,0.00478539539182353,0.419120011245549,0.102324918826681
"8459",0.0355146036453199,0.0583197195399667,0.0602645595211084,0.358890581784411
"8460",6.36893941316751e-06,0.268227626672777,3.65832940277676e-05,0.664037216749219
"8461",0.00628848746872526,0.686323276371536,0.0141050186214398,0.907151814015723
"8462",0.21869084812778,0.828628585689327,0.276969939581357,0.955764105031858
"8463",0.00342814173510063,0.482211266157634,0.00835467654647042,0.812393160137385
"8464",0.0107132383127873,0.498240069648464,0.0220126839704395,0.822207827940066
"8465",2.79771697354291e-08,0.881664053430867,2.93880070294137e-07,0.96957867152954
"8466",0.921697022538345,0.0250857173111573,0.93570951994153,0.239814071122916
"8467",0.000810253076432217,0.174392578282299,0.00243340423389872,0.559540887769101
"8468",0.187433119928229,0.147727998145454,0.243089182925278,0.526102290169617
"8469",0.104023726504577,0.880556549426396,0.14793532662766,0.96957867152954
"8470",0.0237038772616413,0.713073530223422,0.0429001319620525,0.914720563127904
"8471",0.0998770431753376,0.927269858906958,0.143014598788032,0.983560035051421
"8472",9.07166000532791e-06,0.728712477992671,5.01256889183284e-05,0.919847445350913
"8473",0.0577199381138545,0.874984533632718,0.0901857599680769,0.969286712452284
"8474",0.232423513809799,0.607402034597138,0.291420283073275,0.875648793673596
"8475",0.00764039400658174,0.397724004845595,0.0165424494670842,0.759486111158208
"8476",5.573525572045e-11,0.209834468761496,1.11268937279162e-09,0.602019889585996
"8477",0.923013321748416,0.161856554451789,0.936759245458955,0.545145955363054
"8478",8.89652888741202e-08,0.256601881289021,8.3235321116126e-07,0.652819074555852
"8479",0.102983812104115,0.835648444575571,0.146768748847593,0.958599213228834
"8480",0.0118003772914197,0.417425834411394,0.0238732206885236,0.772419131122149
"8481",0.148469529185661,0.765891463780415,0.199598587702106,0.934627996460028
"8482",1.84428683165048e-10,0.000321631238418294,3.33239388239301e-09,0.0201750504098748
"8483",5.74738656763533e-08,0.147083048047197,5.62011937171781e-07,0.524751137080836
"8484",0.45937363172005,0.0373109632626663,0.521865084810594,0.296010684266291
"8485",0.135825826140447,0.793286978669558,0.185377317417546,0.94221498058224
"8486",0.00270707423532348,0.512061267717238,0.00684006191286944,0.830440152788566
"8487",0.299933428602859,0.603910732353249,0.361682098425979,0.873887773772199
"8488",0.0197288076367402,0.370533626181447,0.0367791348040547,0.74352790935905
"8489",0.0113688157242935,0.216290007767523,0.0231272757686015,0.608829653330362
"8490",0.115038201855606,0.914598994963049,0.160986404929128,0.978998098774765
"8491",3.24365545888982e-12,0.00203343780293656,8.93016365739243e-11,0.0633296827644769
"8492",3.87902451956247e-08,0.0292174752966904,3.93969003642776e-07,0.261806848301044
"8493",9.78065229308996e-12,0.408775710283741,2.44848982575313e-10,0.766324306594074
"8494",0.00945541056994262,0.9382883060359,0.0198710085813102,0.986073574358528
"8495",0.00265696055163297,0.802716107296118,0.00672463193260615,0.945681978929585
"8496",2.04313671399248e-14,0.0602951897068703,9.16919891157602e-13,0.361378517641728
"8497",0.00349083017330061,0.4734934370828,0.00848497690736212,0.805684827075051
"8498",0.0537909766017935,0.570758419843999,0.084896695022702,0.859498929917225
"8499",0.047590833230267,0.516918967451303,0.0764778455403417,0.83224933120039
"8500",0.00459555664938011,0.875031774640557,0.0107854900954839,0.969286712452284
"8501",0.789966041986257,0.0139109362954035,0.822646767590428,0.179306030017218
"8502",0.0312519257401699,0.169621820819404,0.0541634631352395,0.555521409604164
"8503",0.061763115310096,0.837549770060845,0.0953923885035618,0.959111952368603
"8504",0.00268502683823365,0.240367965256731,0.00678944028724222,0.63940915824825
"8505",1.28449626939918e-08,0.0115719517010864,1.4756335914846e-07,0.165060347789189
"8506",0.0711280403226843,0.691701051136413,0.107510071900662,0.909311438828568
"8507",0.0605495010024045,0.465761090014462,0.0938462011886208,0.801556746576511
"8508",0.000885917747813684,0.0305413651779458,0.00263129726549988,0.267176443395025
"8509",0.155240743883378,0.682831497564996,0.207263007917825,0.905411930472923
"8510",0.0867677798645405,0.501154704864902,0.127280931398422,0.823938636144231
"8511",0.050083380255976,0.884611636924024,0.0799133571362878,0.970111500113363
"8512",0.0809958629117521,0.553783074922029,0.1200260841001,0.850738975108144
"8513",0.0596684878764989,0.846570113720998,0.0927541687069204,0.962824153237851
"8514",2.73771299917594e-09,0.129254331884579,3.6858965257198e-08,0.495336139183964
"8515",0.00257954782408743,0.648630648097084,0.00655424809618533,0.894054145621822
"8516",0.358283699165213,0.600987003467816,0.421289184815642,0.871837918804251
"8517",0.328698883748051,0.0165627019773855,0.390996194006948,0.193289883541581
"8518",0.473031767612035,0.598559104781426,0.534575771771611,0.870747290964641
"8519",0.0788380343078304,0.882658409612509,0.117332420970403,0.96957867152954
"8520",0.000310613531236277,0.172675503584228,0.00108552497146201,0.558093801418565
"8521",0.0132331276781198,0.313710547776854,0.0263611926319816,0.697696302871972
"8522",0.00617859778232238,0.473962695047217,0.0138895783988677,0.805797638474253
"8523",2.45048793173097e-14,0.100907598628004,1.06509396717755e-12,0.446289047216435
"8524",0.879900204608014,0.0860770470484574,0.899453542488192,0.42345366460534
"8525",0.122531690521246,0.793272786310583,0.169815448575766,0.94221498058224
"8526",0.000613971320024025,0.100620245982007,0.00193057344718463,0.446150295474026
"8527",7.73307120363097e-07,0.0178140372669726,5.72205804879932e-06,0.198599774206703
"8528",1.75309656511787e-06,0.262910725029514,1.18374226782271e-05,0.660116989839854
"8529",0.129031713779461,0.716974121883088,0.177376431344198,0.916027578473474
"8530",0.00542427120303192,0.760208038178954,0.0123957677668128,0.933143956136942
"8531",0.376841783814216,0.0327136986105552,0.4403867146511,0.27632688038296
"8532",0.0114109139363103,0.655105341081055,0.0231872795613594,0.89675920217419
"8533",0.0600459642233008,0.365944452375541,0.0932359275703573,0.739160755638906
"8534",0.0904242054985205,0.986514118981599,0.131664894315968,0.999184942528152
"8535",0.136373767188584,0.897447038179171,0.186033163198069,0.972689505350289
"8536",0.0106789603363599,0.507009500158974,0.0219667825812211,0.827776180252497
"8537",1.23250128576269e-05,0.482318163302721,6.52604997353483e-05,0.812449271111083
"8538",4.50893723743739e-10,0.885436580565808,7.40381278132165e-09,0.97034145815431
"8539",0.0518408817643421,0.817283008553925,0.0823131503923971,0.951230466557587
"8540",0.0783964261156824,0.333031343038129,0.116753884300166,0.716280153349103
"8541",0.00782217738354077,0.756277707330034,0.016850907479093,0.93194522287167
"8542",7.07654587212228e-06,0.0664389565212056,4.0043601449631e-05,0.380438838171219
"8543",0.0107889033550473,0.818920659623516,0.0221310838052252,0.952072881449412
"8544",0.0611132943409981,0.493036213892104,0.0945607245304302,0.819623520760252
"8545",0.00106592977440569,0.145071539146862,0.00307669439035307,0.521910605890741
"8546",0.0779255070788928,0.966021191053783,0.116177933578795,0.992881073641393
"8547",1.84407409238566e-06,0.118589851423337,1.23685163912137e-05,0.47834561918657
"8548",0.513544628011908,0.372295398995906,0.573839341422213,0.744995686952112
"8549",3.38460922818673e-05,0.788058761979761,0.000157330887912343,0.940152229550093
"8550",0.225522389261861,0.225952689356249,0.284187555924089,0.622074237030671
"8551",0.0106294091553285,0.159032020858137,0.0218893260725287,0.541719688452277
"8552",0.000186639639895104,0.35746691075522,0.000698238435934243,0.734240366912596
"8553",0.00686558153456637,0.708804485572465,0.0151694668670731,0.913631203463794
"8554",1.73761958902949e-10,0.940363018634639,3.16034930195809e-09,0.986844840848518
"8555",0.0393180902463106,0.75248895895619,0.065480723535868,0.930404608918172
"8556",0.437892252817062,0.396308801626792,0.501234106958812,0.758637260906034
"8557",0.00748435098205849,0.269822352222843,0.0162738429387078,0.664235760628433
"8558",0.688244723317053,0.102607198491444,0.732711836588261,0.449874293624125
"8559",0.00134969331559079,0.180237051039923,0.00375898441072712,0.565945617488218
"8560",0.437898818987114,0.398990476108668,0.501234106958812,0.759997521575588
"8561",0.160370144736942,0.596649755216744,0.213201508501818,0.870292949086959
"8562",0.0329980730442471,0.342041586324983,0.0566913673215824,0.724340744908201
"8563",2.3775483052188e-07,0.561997009923538,2.01135120993223e-06,0.855667768522391
"8564",0.17086130555856,0.508224758549857,0.224587309604298,0.82854919561126
"8565",2.37276474562476e-08,0.714542650801029,2.55564124797048e-07,0.915089300959099
"8566",0.0149207963923221,0.0753121375976742,0.0292170259260794,0.402637287689261
"8567",0.854574069196,0.381988488327438,0.877382844222435,0.751442599647432
"8568",8.1515317540164e-15,0.00555179910639825,4.10388014827499e-13,0.11118781005162
"8569",1.51407775689373e-10,0.44227741113874,2.78590307268445e-09,0.783972713339811
"8570",0.428454429460625,0.725542177681452,0.491851606659592,0.919630957704159
"8571",0.060299890395626,0.756516847158021,0.0935249775172395,0.93194522287167
"8572",6.97754219906994e-05,0.325539602838428,0.000296733689821773,0.708495219555102
"8573",7.36573819914956e-05,0.245818709521916,0.000311323697238174,0.644506182989034
"8574",0.00147689396459486,0.186345210996012,0.00406196398521494,0.574318448009689
"8575",0.354045105460795,0.0331667890885095,0.416834591477784,0.278449696986422
"8576",3.37707845259908e-06,0.721646240562046,2.11594472852973e-05,0.917537083474029
"8577",3.34101653579408e-06,0.00398932132147659,2.09572855427083e-05,0.0914665429353856
"8578",0.00388575634321924,0.399189211259024,0.00934002831028532,0.760028531828131
"8579",0.280230892831801,0.414213956801403,0.341360372598817,0.770119672242017
"8580",0.0334427207016182,0.696336500793638,0.0573303783456312,0.910339352416691
"8581",2.09705322040256e-05,0.0465271379673568,0.000103170532768468,0.32521059225433
"8582",1.05968948609773e-18,0.0125178981694256,1.77257150401803e-16,0.169933332411154
"8583",0.0298440901041368,0.949879182598181,0.0520915027272207,0.988996362792179
"8584",0.00837742309830157,0.331404447252493,0.0178891201170695,0.714572293649176
"8585",5.29515068667446e-05,0.858843342775977,0.000233180947670068,0.966518432808389
"8586",0.0335343806259665,0.518898569376141,0.0574518252809854,0.833034368710749
"8587",0.0589233774225782,0.000940866900396269,0.0918040800447979,0.0397081153996019
"8588",3.8075278878742e-22,0.00361714538566833,1.68140431528525e-19,0.0875373421214836
"8589",0.14848989707762,0.195883825873529,0.199601663671853,0.584791086436927
"8590",0.59524314216898,0.441122440098546,0.65051319437196,0.783415257448655
"8591",0.00129001932810203,0.278944907717787,0.00361834689589595,0.669612608263282
"8592",0.681592589659124,0.344303089887652,0.726821422760236,0.725956094797493
"8593",0.0624368606967699,0.0156125801172349,0.0962848082263361,0.189054669984684
"8594",0.186745824973762,0.373451226969059,0.242323559809687,0.745821553136472
"8595",0.0324942715778825,0.626399590565886,0.0559739051677052,0.885687945677175
"8596",0.501251839025048,0.674792174774403,0.561980329322284,0.903259050559061
"8597",0.882123192589388,0.173033411867076,0.901141856776797,0.558437874550485
"8598",0.379369286207866,0.357759717911742,0.44282479591191,0.734240366912596
"8599",0.00103081900844669,0.994898350194233,0.00299874620639038,0.999779062140437
"8600",0.128327653246797,0.213926199411673,0.176738684112356,0.606820439294462
"8601",2.22500982773643e-05,0.40806030642026,0.000108642673587838,0.76614770365878
"8602",0.000150943377592675,0.423043627375803,0.000583887487254076,0.774910671363899
"8603",0.0397310929471163,0.978579167398703,0.0660788288846284,0.996334847121237
"8604",0.429598838589661,0.0195103828591765,0.492960313691909,0.20847777800557
"8605",0.000137519428729776,0.383811061078348,0.000538373933750614,0.75235732581957
"8606",0.124151557411684,0.640536141657496,0.171758545592104,0.892185910271088
"8607",0.0255824574091068,0.906212550370965,0.0458267612845269,0.97653273851002
"8608",0.117836358393069,0.289558222168862,0.16431898404187,0.679916259379015
"8609",0.0064223782920403,0.272818487002725,0.0143528454137905,0.66635311869692
"8610",0.000464395565590849,0.346604164706606,0.00152134333653501,0.727957255801304
"8611",0.000365832092072712,0.0673615524348893,0.00124346868734075,0.383929550274227
"8612",0.0403871083028774,0.545666813676973,0.0669681098924251,0.847265329908138
"8613",0.0111428413659962,0.489660661656808,0.0227514275347878,0.817582229989588
"8614",2.01141138489163e-09,0.0907867026388099,2.80378556681864e-08,0.432205777116197
"8615",0.0164460984389408,0.959332801532778,0.0316480611409981,0.990834889037503
"8616",0.050958352019851,0.956830823945844,0.0810619329404037,0.990186373439561
"8617",1.59524310492694e-17,0.0126135041269128,1.67728417889461e-15,0.170212919549247
"8618",0.0372232225718844,0.237815369911293,0.062586715990497,0.636309433742632
"8619",3.0256643177922e-12,0.13905738386341,8.43518537081461e-11,0.512349469690408
"8620",0.0210238168157743,0.490583110196654,0.038767819884107,0.818574879487933
"8621",0.651009550626203,0.0199605378060538,0.699410805655243,0.210655912469626
"8622",0.163518210488346,0.956287275635645,0.216497408453328,0.990136384621104
"8623",1.5819279283967e-09,0.0550623336213992,2.27402139707025e-08,0.348160460011596
"8624",0.0125051828006999,0.383374636025429,0.0250876282245552,0.752169181041538
"8625",4.11156541466562e-05,0.76816578625301,0.000186107758007005,0.935325605123809
"8626",0.138592717711981,0.812274621866811,0.188524347405159,0.94918658214516
"8627",0.000934377403492753,0.49540746720724,0.0027559515187176,0.821050186307434
"8628",1.72961751038175e-11,0.100846918194328,3.96161355074991e-10,0.446289047216435
"8629",0.0435914192809939,0.871990977251615,0.0712539634086723,0.968485946244446
"8630",0.924183083544303,0.127197030012093,0.937601657997529,0.491876654045118
"8631",0.210528611159989,0.497001852621647,0.26832554458627,0.821688059211185
"8632",0.00349591031432266,0.666885952309469,0.00848655864209901,0.901110723045812
"8633",0.000404466705569179,0.646924980961841,0.00135066921641976,0.893873815997338
"8634",0.782414999185125,0.178818415005032,0.81604738696304,0.564334082457681
"8635",0.00466007108558718,0.325699390057153,0.0109076586784575,0.708585462587402
"8636",0.050964753309723,0.786400647641047,0.0810619329404037,0.940117655615211
"8637",0.743632161926735,0.00929847643234962,0.782212042861822,0.146441055368245
"8638",0.125246393290715,0.944999844695029,0.173034686763795,0.987954383090258
"8639",0.000437482069668472,0.690403574835919,0.00144716766011534,0.909311438828568
"8640",0.0570872376004824,0.382421404187175,0.0893835063266665,0.751442599647432
"8641",0.164933375695847,0.895183412896609,0.218119845194316,0.971953666244942
"8642",0.0584961456960096,0.917517781722002,0.0912143288819133,0.979537405493753
"8643",0.11560995710971,0.686389372144699,0.161622632200987,0.907151814015723
"8644",0.000806953165849254,0.469123058272324,0.00242737478021729,0.803769117371565
"8645",0.387508396449752,0.0751390634246657,0.451370826841661,0.40249163522965
"8646",4.85835424430541e-07,0.0687242085988065,3.82024436304357e-06,0.386282247354213
"8647",0.393444015799584,0.576192092071903,0.456982844232237,0.861478967561459
"8648",0.0332340211879619,0.343200305765995,0.0570346018832736,0.724970482859248
"8649",0.000940837604389242,0.486278318683926,0.00277167710000979,0.815352466402216
"8650",0.782239842715261,0.0649508654160954,0.815941786052199,0.375909934042582
"8651",0.403765029755554,0.13347448127219,0.467446091495524,0.502094194401859
"8652",2.04219069569373e-09,0.0213664765675928,2.84310028757361e-08,0.218637408937732
"8653",0.00368200543602586,0.37711665913633,0.00889521056028679,0.748733730663036
"8654",0.000775721870787577,9.95581287491137e-08,0.00234436612469062,4.52066786980063e-05
"8655",0.019626418105735,0.0157560760261617,0.0366315563630286,0.18907291231394
"8656",9.73806776305047e-06,0.658932055998969,5.33010749152589e-05,0.898987876696566
"8657",1.51055986886166e-09,0.0195259078313188,2.18852768402004e-08,0.20847777800557
"8658",2.21000138517171e-14,0.107218925323331,9.8380706823773e-13,0.457432467843088
"8659",0.814399654355232,0.303602001583245,0.84351213076196,0.691302351967451
"8660",0.049412286722981,0.348234810781687,0.0790138536242338,0.728593843568233
"8661",8.99216245182694e-15,0.00433843633490214,4.41215437636309e-13,0.0965651958413702
"8662",0.0964860301266868,0.984655890445463,0.138988227113599,0.998035349845567
"8663",0.00763229262539758,0.894025668316155,0.0165313930909141,0.971460962422279
"8664",0.285487681671383,0.72472552578568,0.34669277369399,0.919123469807457
"8665",0.185635435977269,0.0745809330564965,0.241079309868139,0.401129960851494
"8666",0.061578723787149,0.69380337863396,0.0951475312260496,0.910122302770784
"8667",0.380255246881752,0.389486313957319,0.443812023001855,0.755680943016276
"8668",0.140651414062726,0.00801674339798488,0.190901353731559,0.133883119316783
"8669",0.647850094958799,6.66428875724125e-05,0.696830187874624,0.00728535873905981
"8670",0.0253270023993165,0.363582029270286,0.0454281245310242,0.738507806783225
"8671",0.0345718826515444,0.949783385443278,0.0589548323251545,0.988996362792179
"8672",0.574207597157986,0.0518814684765464,0.63014432133441,0.340935364274448
"8673",0.0225521839270954,0.410283106537943,0.04113947629794,0.76732602002014
"8674",0.642222082425245,0.0419562880119656,0.691922688589315,0.310537842150953
"8675",0.0296764716576654,0.370551680914266,0.0518399125159218,0.74352790935905
"8676",0.144764836799682,0.115958562444278,0.19547502425006,0.472871951496806
"8677",3.40001015790126e-07,0.0170857043701285,2.76610995897051e-06,0.195445987680568
"8678",0.340742475817149,0.263597477615221,0.403323355100389,0.660911182806826
"8679",3.63012570743614e-16,0.0843494310190906,2.60237583182435e-14,0.420745183379052
"8680",0.000122522238333061,0.244307888372213,0.000485781748530173,0.643559791846632
"8681",0.0624354042900998,0.890245217847274,0.0962848082263361,0.971436419051562
"8682",6.73350138311951e-11,0.473109846276813,1.3133896690749e-09,0.805620898987589
"8683",0.639932464144429,0.29698572129891,0.689859818782785,0.685490244773397
"8684",0.697663924357135,0.233034219321518,0.740668307039405,0.630563181693519
"8685",0.0601149463595253,0.525698551575176,0.0933036704357036,0.838648124694713
"8686",1.26139222361149e-08,0.831616739492622,1.45362945184456e-07,0.956721451888211
"8687",0.000269371481489598,0.988277253323409,0.000956533018863032,0.999197731262659
"8688",0.0591777860109165,0.313293575474367,0.0921235321887539,0.697471480789878
"8689",3.43725276659663e-05,0.601046956523474,0.000159174792547092,0.871837918804251
"8690",4.02591868532061e-05,0.0729305187882481,0.000182755519267843,0.396431771256652
"8691",1.39941375185098e-12,0.258858228653667,4.24437577484475e-11,0.655104499926444
"8692",0.224544008002839,0.818695260930132,0.283375154132527,0.952011341970577
"8693",0.000111268877350343,0.504834614123285,0.000445883268946566,0.826174642739559
"8694",0.290103143346669,0.920717357661405,0.351370126445115,0.980231268288945
"8695",0.129150380332555,0.10336051384117,0.177473263489098,0.451322731721299
"8696",0.200132396612199,0.487938325214229,0.257272105333169,0.816689922320021
"8697",0.0106812729485685,0.833867333392714,0.0219674319266717,0.957750245594627
"8698",0.380923242946582,0.165838833224076,0.444450708320679,0.550406139496493
"8699",0.00419572791810831,0.875931991426598,0.00997219294207013,0.969286712452284
"8700",0.00627519804621946,0.333736915366712,0.0140837947611837,0.716352578046983
"8701",0.526572558870874,0.37911981692166,0.586438116607934,0.749683463875179
"8702",0.00452978838965272,0.918898413513568,0.0106515151910045,0.980044102513803
"8703",0.323744341558122,0.180802178149428,0.385934297678616,0.566739365919841
"8704",1.50223187125816e-16,0.052492476731552,1.19313955817915e-14,0.342722104103651
"8705",0.145665203304324,0.903499284193588,0.196387314237665,0.975693787569011
"8706",0.0280722431587936,0.405284211066502,0.0495313352202464,0.765236478565792
"8707",0.000706783327941713,0.0243808951284096,0.00217048343267775,0.236109721243546
"8708",0.000215394803854191,0.485565517661011,0.00078818648808428,0.815306968057423
"8709",0.000690097085563531,0.181018716850573,0.00212990545837892,0.566993768433507
"8710",0.00221056788039528,0.298393303777678,0.00573822464132703,0.687007227170978
"8711",0.105329846636854,0.213213564122659,0.149523146055146,0.605888738201841
"8712",0.000962250334087498,0.289798383127471,0.00282860827107381,0.679916259379015
"8713",0.969650765659809,0.0896322099610631,0.975393572016791,0.43141418016894
"8714",0.0370881274853519,0.746411615116928,0.062388073661174,0.927975471285215
"8715",9.28219031850759e-13,0.285926136699106,2.94469485966448e-11,0.676226338722822
"8716",0.249764212982951,0.69870180103346,0.30992434655859,0.910985734678797
"8717",1.7219657312317e-05,0.951688598927602,8.73743152437714e-05,0.989326001145078
"8718",0.0148924672334599,0.939714912468799,0.0291822574116786,0.986727471338743
"8719",0.00117748863284641,0.465620591708528,0.0033443464128182,0.801556746576511
"8720",0.761692126829537,0.157409947890939,0.79797694820631,0.538681463184327
"8721",0.966495091464699,0.0425483996858612,0.972903397891171,0.311536788263244
"8722",0.213212734997765,0.868784121796227,0.271089323318591,0.967950330797326
"8723",0.00057308897576611,0.159004100892456,0.00182226448515491,0.541719688452277
"8724",0.00744713246457338,0.878136903055183,0.0162034573135377,0.96957867152954
"8725",0.00139652253819114,0.966458809603446,0.00386503104076965,0.992896677278155
"8726",0.377160453139588,0.622863800895462,0.440665827353271,0.88442654172166
"8727",0.216898451563086,0.417687228428763,0.275046968212321,0.772535935978145
"8728",9.72155279573357e-06,0.606742389791752,5.32370748337791e-05,0.87515494947752
"8729",0.0561417191104295,0.560518449675289,0.0881405829037459,0.855248249378085
"8730",0.0643510629900294,0.0720777081724079,0.0987813870147281,0.393929652585833
"8731",0.0051658678103232,0.550979103592251,0.0118938854277306,0.848911985649108
"8732",0.0569234201773271,0.699953431784304,0.089190258126269,0.911126759384177
"8733",0.0116461372611563,0.303521510454455,0.0235914413510396,0.691302351967451
"8734",0.190878033853441,0.460709717421426,0.246842391207917,0.797965999424622
"8735",0.000582701816130034,0.0840841451598257,0.00184910263008783,0.420467622562441
"8736",0.0131978975933416,0.640538108712189,0.0263086143906909,0.892185910271088
"8737",0.00752074832031949,0.929659576699137,0.0163288544985821,0.984511402328226
"8738",0.0406458129508776,0.681899219994364,0.0673026840423295,0.90490540720775
"8739",0.301026559690376,0.85098418023991,0.362730104669477,0.964268228456185
